ID,SITENAME,DATESAMPLED,TAXA,CELLCOUNT,SOURCE,LABNO
32956,HEYWOODS,4-Mar-96,Anabaena,201,ALS,96-1582
32957,HEYWOODS,4-Mar-96,Aulacoseira distans,220,ALS,96-1582
32958,HEYWOODS,4-Mar-96,Aulacoseira granulata,860,ALS,96-1582
32959,HEYWOODS,4-Mar-96,Centric Diatoms,12,ALS,96-1582
32960,HEYWOODS,4-Mar-96,Cryptophyceae,60,ALS,96-1582
32961,HEYWOODS,4-Mar-96,Other Chlorophyceae,183,ALS,96-1582
32962,HEYWOODS,4-Mar-96,Pennate diatoms,135,ALS,96-1582
32963,HEYWOODS,12-Mar-96,Anabaena,1005,ALS,96-1780
32964,HEYWOODS,12-Mar-96,Aphanizomenon,72,ALS,96-1780
32965,HEYWOODS,12-Mar-96,Aulacoseira distans,282,ALS,96-1780
32966,HEYWOODS,12-Mar-96,Aulacoseira granulata,924,ALS,96-1780
32967,HEYWOODS,12-Mar-96,Centric Diatoms,51,ALS,96-1780
32968,HEYWOODS,12-Mar-96,Chrysophyceae,3,ALS,96-1780
32969,HEYWOODS,12-Mar-96,Cryptophyceae,162,ALS,96-1780
32970,HEYWOODS,12-Mar-96,Other Chlorophyceae,720,ALS,96-1780
32971,HEYWOODS,12-Mar-96,Other Cyanophyceae,3,ALS,96-1780
32972,HEYWOODS,12-Mar-96,Pennate diatoms,66,ALS,96-1780
32973,HEYWOODS,18-Mar-96,Anabaena,428,ALS,96-1935
32974,HEYWOODS,18-Mar-96,Aphanizomenon,144,ALS,96-1935
32975,HEYWOODS,18-Mar-96,Aulacoseira distans,235,ALS,96-1935
32976,HEYWOODS,18-Mar-96,Aulacoseira granulata,852,ALS,96-1935
32977,HEYWOODS,18-Mar-96,Centric Diatoms,88,ALS,96-1935
32978,HEYWOODS,18-Mar-96,Cryptophyceae,180,ALS,96-1935
32979,HEYWOODS,18-Mar-96,Euglenophyceae,16,ALS,96-1935
32980,HEYWOODS,18-Mar-96,Other Chlorophyceae,720,ALS,96-1935
32981,HEYWOODS,18-Mar-96,Pennate diatoms,76,ALS,96-1935
32982,HEYWOODS,25-Mar-96,Anabaena,549,ALS,96-2101
32983,HEYWOODS,25-Mar-96,Aphanizomenon,144,ALS,96-2101
32984,HEYWOODS,25-Mar-96,Aulacoseira distans,487,ALS,96-2101
32985,HEYWOODS,25-Mar-96,Aulacoseira granulata,6213,ALS,96-2101
32986,HEYWOODS,25-Mar-96,Centric Diatoms,249,ALS,96-2101
32987,HEYWOODS,25-Mar-96,Cryptophyceae,183,ALS,96-2101
32988,HEYWOODS,25-Mar-96,Euglenophyceae,3,ALS,96-2101
32989,HEYWOODS,25-Mar-96,Other Chlorophyceae,1011,ALS,96-2101
32990,HEYWOODS,25-Mar-96,Pennate diatoms,177,ALS,96-2101
32991,HEYWOODS,1-Apr-96,Anabaena,99,ALS,96-2253
32992,HEYWOODS,1-Apr-96,Aphanizomenon,108,ALS,96-2253
32993,HEYWOODS,1-Apr-96,Aulacoseira distans,381,ALS,96-2253
32994,HEYWOODS,1-Apr-96,Aulacoseira granulata,1627,ALS,96-2253
32995,HEYWOODS,1-Apr-96,Centric Diatoms,87,ALS,96-2253
32996,HEYWOODS,1-Apr-96,Cryptophyceae,15,ALS,96-2253
32997,HEYWOODS,1-Apr-96,Microcystis,240,ALS,96-2253
32998,HEYWOODS,1-Apr-96,Other Chlorophyceae,315,ALS,96-2253
32999,HEYWOODS,1-Apr-96,Pennate diatoms,54,ALS,96-2253
33000,HEYWOODS,9-Apr-96,Anabaena,1212,ALS,96-2630
33001,HEYWOODS,9-Apr-96,Aphanizomenon,48,ALS,96-2630
33002,HEYWOODS,9-Apr-96,Aulacoseira distans,736,ALS,96-2630
33003,HEYWOODS,9-Apr-96,Aulacoseira granulata,2868,ALS,96-2630
33004,HEYWOODS,9-Apr-96,Centric Diatoms,276,ALS,96-2630
33005,HEYWOODS,9-Apr-96,Cryptophyceae,248,ALS,96-2630
33006,HEYWOODS,9-Apr-96,Euglenophyceae,8,ALS,96-2630
33007,HEYWOODS,9-Apr-96,Other Chlorophyceae,1484,ALS,96-2630
33008,HEYWOODS,9-Apr-96,Pennate diatoms,256,ALS,96-2630
33009,HEYWOODS,15-Apr-96,Anabaena,236,ALS,96-2779
33010,HEYWOODS,15-Apr-96,Aphanizomenon,336,ALS,96-2779
33011,HEYWOODS,15-Apr-96,Aulacoseira distans,490,ALS,96-2779
33012,HEYWOODS,15-Apr-96,Aulacoseira granulata,3305,ALS,96-2779
33013,HEYWOODS,15-Apr-96,Centric Diatoms,124,ALS,96-2779
33014,HEYWOODS,15-Apr-96,Cryptophyceae,168,ALS,96-2779
33015,HEYWOODS,15-Apr-96,Euglenophyceae,12,ALS,96-2779
33016,HEYWOODS,15-Apr-96,Other Chlorophyceae,1036,ALS,96-2779
33017,HEYWOODS,15-Apr-96,Pennate diatoms,220,ALS,96-2779
33018,HEYWOODS,15-Apr-96,Planktothrix,240,ALS,96-2779
33019,HEYWOODS,22-Apr-96,Anabaena,428,ALS,96-2924
33020,HEYWOODS,22-Apr-96,Aulacoseira distans,347,ALS,96-2924
33021,HEYWOODS,22-Apr-96,Aulacoseira granulata,4241,ALS,96-2924
33022,HEYWOODS,22-Apr-96,Centric Diatoms,124,ALS,96-2924
33023,HEYWOODS,22-Apr-96,Cryptophyceae,40,ALS,96-2924
33024,HEYWOODS,22-Apr-96,Euglenophyceae,4,ALS,96-2924
33025,HEYWOODS,22-Apr-96,Other Chlorophyceae,888,ALS,96-2924
33026,HEYWOODS,22-Apr-96,Pennate diatoms,372,ALS,96-2924
33027,HEYWOODS,29-Apr-96,Anabaena,72,ALS,96-3042
33028,HEYWOODS,29-Apr-96,Aphanizomenon,288,ALS,96-3042
33029,HEYWOODS,29-Apr-96,Aulacoseira distans,216,ALS,96-3042
33030,HEYWOODS,29-Apr-96,Aulacoseira granulata,5520,ALS,96-3042
33031,HEYWOODS,29-Apr-96,Centric Diatoms,88,ALS,96-3042
33032,HEYWOODS,29-Apr-96,Cryptophyceae,44,ALS,96-3042
33033,HEYWOODS,29-Apr-96,Euglenophyceae,8,ALS,96-3042
33034,HEYWOODS,29-Apr-96,Other Chlorophyceae,592,ALS,96-3042
33035,HEYWOODS,29-Apr-96,Pennate diatoms,408,ALS,96-3042
33036,HEYWOODS,6-May-96,Anabaena,460,ALS,96-3181
33037,HEYWOODS,6-May-96,Aphanizomenon,60,ALS,96-3181
33038,HEYWOODS,6-May-96,Aulacoseira distans,151,ALS,96-3181
33039,HEYWOODS,6-May-96,Aulacoseira granulata,3019,ALS,96-3181
33040,HEYWOODS,6-May-96,Centric Diatoms,68,ALS,96-3181
33041,HEYWOODS,6-May-96,Cryptophyceae,32,ALS,96-3181
33042,HEYWOODS,6-May-96,Other Chlorophyceae,736,ALS,96-3181
33043,HEYWOODS,6-May-96,Pennate diatoms,708,ALS,96-3181
33044,HEYWOODS,14-May-96,Anabaena,320,ALS,96-0042669
33045,HEYWOODS,14-May-96,Aphanizomenon,48,ALS,96-0042669
33046,HEYWOODS,14-May-96,Aulacoseira distans,52,ALS,96-0042669
33047,HEYWOODS,14-May-96,Aulacoseira granulata,1474,ALS,96-0042669
33048,HEYWOODS,14-May-96,Centric Diatoms,92,ALS,96-0042669
33049,HEYWOODS,14-May-96,Cryptophyceae,32,ALS,96-0042669
33050,HEYWOODS,14-May-96,Other Chlorophyceae,724,ALS,96-0042669
33051,HEYWOODS,14-May-96,Pennate diatoms,224,ALS,96-0042669
33052,HEYWOODS,21-May-96,Anabaena,495,ALS,96-43589
33053,HEYWOODS,21-May-96,Aphanizomenon,108,ALS,96-43589
33054,HEYWOODS,21-May-96,Aulacoseira distans,50,ALS,96-43589
33055,HEYWOODS,21-May-96,Aulacoseira granulata,1326,ALS,96-43589
33056,HEYWOODS,21-May-96,Centric Diatoms,102,ALS,96-43589
33057,HEYWOODS,21-May-96,Chrysophyceae,3,ALS,96-43589
33058,HEYWOODS,21-May-96,Cryptophyceae,84,ALS,96-43589
33059,HEYWOODS,21-May-96,Euglenophyceae,21,ALS,96-43589
33060,HEYWOODS,21-May-96,Other Chlorophyceae,828,ALS,96-43589
33061,HEYWOODS,21-May-96,Pennate diatoms,159,ALS,96-43589
33062,HEYWOODS,27-May-96,Anabaena,195,ALS,96-44752
33063,HEYWOODS,27-May-96,Aulacoseira distans,47,ALS,96-44752
33064,HEYWOODS,27-May-96,Aulacoseira granulata,1397,ALS,96-44752
33065,HEYWOODS,27-May-96,Centric Diatoms,111,ALS,96-44752
33066,HEYWOODS,27-May-96,Chrysophyceae,3,ALS,96-44752
33067,HEYWOODS,27-May-96,Cryptophyceae,81,ALS,96-44752
33068,HEYWOODS,27-May-96,Euglenophyceae,12,ALS,96-44752
33069,HEYWOODS,27-May-96,Other Chlorophyceae,504,ALS,96-44752
33070,HEYWOODS,27-May-96,Pennate diatoms,108,ALS,96-44752
33071,HEYWOODS,3-Jun-96,Anabaena,183,ALS,96-45727
33072,HEYWOODS,3-Jun-96,Aphanizomenon,36,ALS,96-45727
33073,HEYWOODS,3-Jun-96,Aulacoseira distans,24,ALS,96-45727
33074,HEYWOODS,3-Jun-96,Aulacoseira granulata,1839,ALS,96-45727
33075,HEYWOODS,3-Jun-96,Centric Diatoms,195,ALS,96-45727
33076,HEYWOODS,3-Jun-96,Cryptophyceae,213,ALS,96-45727
33077,HEYWOODS,3-Jun-96,Other Chlorophyceae,768,ALS,96-45727
33078,HEYWOODS,3-Jun-96,Pennate diatoms,87,ALS,96-45727
33079,HEYWOODS,11-Jun-96,Ankistrodesmus,204,ALS,960046514
33080,HEYWOODS,11-Jun-96,Aulacoseira distans,20,ALS,960046514
33081,HEYWOODS,11-Jun-96,Aulacoseira granulata,1601,ALS,960046514
33082,HEYWOODS,11-Jun-96,Centric Diatoms,87,ALS,960046514
33083,HEYWOODS,11-Jun-96,Cryptophyceae,117,ALS,960046514
33084,HEYWOODS,11-Jun-96,Euglenophyceae,9,ALS,960046514
33085,HEYWOODS,11-Jun-96,Other Chlorophyceae,432,ALS,960046514
33086,HEYWOODS,11-Jun-96,Pennate diatoms,42,ALS,960046514
33087,HEYWOODS,17-Jun-96,Ankistrodesmus,195,ALS,960046907
33088,HEYWOODS,17-Jun-96,Aulacoseira granulata,1946,ALS,960046907
33089,HEYWOODS,17-Jun-96,Centric Diatoms,60,ALS,960046907
33090,HEYWOODS,17-Jun-96,Cryptophyceae,246,ALS,960046907
33091,HEYWOODS,17-Jun-96,Other Chlorophyceae,249,ALS,960046907
33092,HEYWOODS,17-Jun-96,Other Cyanophyceae,30,ALS,960046907
33093,HEYWOODS,17-Jun-96,Pennate diatoms,45,ALS,960046907
33094,HEYWOODS,24-Jun-96,Ankistrodesmus,138,ALS,960047863
33095,HEYWOODS,24-Jun-96,Aulacoseira distans,9,ALS,960047863
33096,HEYWOODS,24-Jun-96,Aulacoseira granulata,739,ALS,960047863
33097,HEYWOODS,24-Jun-96,Centric Diatoms,30,ALS,960047863
33098,HEYWOODS,24-Jun-96,Cryptophyceae,75,ALS,960047863
33099,HEYWOODS,24-Jun-96,Euglenophyceae,9,ALS,960047863
33100,HEYWOODS,24-Jun-96,Other Chlorophyceae,243,ALS,960047863
33101,HEYWOODS,24-Jun-96,Other Cyanophyceae,6,ALS,960047863
33102,HEYWOODS,24-Jun-96,Pennate diatoms,54,ALS,960047863
33103,HEYWOODS,1-Jul-96,Ankistrodesmus,183,ALS,960048696
33104,HEYWOODS,1-Jul-96,Aulacoseira distans,20,ALS,960048696
33105,HEYWOODS,1-Jul-96,Aulacoseira granulata,968,ALS,960048696
33106,HEYWOODS,1-Jul-96,Centric Diatoms,36,ALS,960048696
33107,HEYWOODS,1-Jul-96,Cryptophyceae,87,ALS,960048696
33108,HEYWOODS,1-Jul-96,Euglenophyceae,15,ALS,960048696
33109,HEYWOODS,1-Jul-96,Other Chlorophyceae,84,ALS,960048696
33110,HEYWOODS,1-Jul-96,Other Cyanophyceae,3,ALS,960048696
33111,HEYWOODS,1-Jul-96,Pennate diatoms,39,ALS,960048696
33112,HEYWOODS,8-Jul-96,Ankistrodesmus,135,ALS,960049719
33113,HEYWOODS,8-Jul-96,Aulacoseira distans,38,ALS,960049719
33114,HEYWOODS,8-Jul-96,Aulacoseira granulata,1087,ALS,960049719
33115,HEYWOODS,8-Jul-96,Centric Diatoms,30,ALS,960049719
33116,HEYWOODS,8-Jul-96,Cryptophyceae,99,ALS,960049719
33117,HEYWOODS,8-Jul-96,Euglenophyceae,6,ALS,960049719
33118,HEYWOODS,8-Jul-96,Other Chlorophyceae,90,ALS,960049719
33119,HEYWOODS,8-Jul-96,Pennate diatoms,48,ALS,960049719
33120,HEYWOODS,15-Jul-96,Ankistrodesmus,102,ALS,960050529
33121,HEYWOODS,15-Jul-96,Aulacoseira distans,56,ALS,960050529
33122,HEYWOODS,15-Jul-96,Aulacoseira granulata,380,ALS,960050529
33123,HEYWOODS,15-Jul-96,Centric Diatoms,18,ALS,960050529
33124,HEYWOODS,15-Jul-96,Cryptophyceae,153,ALS,960050529
33125,HEYWOODS,15-Jul-96,Euglenophyceae,15,ALS,960050529
33126,HEYWOODS,15-Jul-96,Other Chlorophyceae,39,ALS,960050529
33127,HEYWOODS,15-Jul-96,Pennate diatoms,33,ALS,960050529
33128,HEYWOODS,22-Jul-96,Ankistrodesmus,165,ALS,9600515111
33129,HEYWOODS,22-Jul-96,Aulacoseira distans,86,ALS,9600515111
33130,HEYWOODS,22-Jul-96,Aulacoseira granulata,397,ALS,9600515111
33131,HEYWOODS,22-Jul-96,Centric Diatoms,48,ALS,9600515111
33132,HEYWOODS,22-Jul-96,Cryptophyceae,171,ALS,9600515111
33133,HEYWOODS,22-Jul-96,Euglenophyceae,3,ALS,9600515111
33134,HEYWOODS,22-Jul-96,Other Chlorophyceae,129,ALS,9600515111
33135,HEYWOODS,22-Jul-96,Other Cyanophyceae,228,ALS,9600515111
33136,HEYWOODS,22-Jul-96,Pennate diatoms,39,ALS,9600515111
33137,HEYWOODS,29-Jul-96,Ankistrodesmus,42,ALS,960052282
33138,HEYWOODS,29-Jul-96,Aulacoseira distans,77,ALS,960052282
33139,HEYWOODS,29-Jul-96,Aulacoseira granulata,90,ALS,960052282
33140,HEYWOODS,29-Jul-96,Centric Diatoms,54,ALS,960052282
33141,HEYWOODS,29-Jul-96,Cryptophyceae,144,ALS,960052282
33142,HEYWOODS,29-Jul-96,Euglenophyceae,6,ALS,960052282
33143,HEYWOODS,29-Jul-96,Other Chlorophyceae,159,ALS,960052282
33144,HEYWOODS,29-Jul-96,Other Cyanophyceae,54,ALS,960052282
33145,HEYWOODS,29-Jul-96,Pennate diatoms,57,ALS,960052282
33146,HEYWOODS,5-Aug-96,Ankistrodesmus,111,ALS,960053004
33147,HEYWOODS,5-Aug-96,Aulacoseira distans,47,ALS,960053004
33148,HEYWOODS,5-Aug-96,Aulacoseira granulata,297,ALS,960053004
33149,HEYWOODS,5-Aug-96,Centric Diatoms,60,ALS,960053004
33150,HEYWOODS,5-Aug-96,Cryptophyceae,81,ALS,960053004
33151,HEYWOODS,5-Aug-96,Euglenophyceae,6,ALS,960053004
33152,HEYWOODS,5-Aug-96,Other Chlorophyceae,117,ALS,960053004
33153,HEYWOODS,5-Aug-96,Other Cyanophyceae,3,ALS,960053004
33154,HEYWOODS,5-Aug-96,Pennate diatoms,45,ALS,960053004
33155,HEYWOODS,12-Aug-96,Ankistrodesmus,93,ALS,960054045
33156,HEYWOODS,12-Aug-96,Aulacoseira distans,74,ALS,960054045
33157,HEYWOODS,12-Aug-96,Aulacoseira granulata,432,ALS,960054045
33158,HEYWOODS,12-Aug-96,Centric Diatoms,45,ALS,960054045
33159,HEYWOODS,12-Aug-96,Chrysophyceae,3,ALS,960054045
33160,HEYWOODS,12-Aug-96,Cryptophyceae,81,ALS,960054045
33161,HEYWOODS,12-Aug-96,Euglenophyceae,3,ALS,960054045
33162,HEYWOODS,12-Aug-96,Other Chlorophyceae,285,ALS,960054045
33163,HEYWOODS,12-Aug-96,Other Cyanophyceae,9,ALS,960054045
33164,HEYWOODS,12-Aug-96,Pennate diatoms,6,ALS,960054045
33165,HEYWOODS,19-Aug-96,Ankistrodesmus,36,ALS,960055246
33166,HEYWOODS,19-Aug-96,Aulacoseira distans,63,ALS,960055246
33167,HEYWOODS,19-Aug-96,Aulacoseira granulata,396,ALS,960055246
33168,HEYWOODS,19-Aug-96,Centric Diatoms,54,ALS,960055246
33169,HEYWOODS,19-Aug-96,Chlamydomonas,15,ALS,960055246
33170,HEYWOODS,19-Aug-96,Cryptophyceae,111,ALS,960055246
33171,HEYWOODS,19-Aug-96,Other Chlorophyceae,84,ALS,960055246
33172,HEYWOODS,19-Aug-96,Pennate diatoms,18,ALS,960055246
33173,HEYWOODS,26-Aug-96,Ankistrodesmus,36,ALS,960056003
33174,HEYWOODS,26-Aug-96,Aulacoseira distans,71,ALS,960056003
33175,HEYWOODS,26-Aug-96,Aulacoseira granulata,51,ALS,960056003
33176,HEYWOODS,26-Aug-96,Centric Diatoms,33,ALS,960056003
33177,HEYWOODS,26-Aug-96,Chlamydomonas,24,ALS,960056003
33178,HEYWOODS,26-Aug-96,Euglenophyceae,6,ALS,960056003
33179,HEYWOODS,26-Aug-96,Other Chlorophyceae,120,ALS,960056003
33180,HEYWOODS,26-Aug-96,Other Cyanophyceae,3,ALS,960056003
33181,HEYWOODS,26-Aug-96,Pennate diatoms,15,ALS,960056003
33182,HEYWOODS,2-Sep-96,Ankistrodesmus,18,ALS,960057086
33183,HEYWOODS,2-Sep-96,Aulacoseira distans,33,ALS,960057086
33184,HEYWOODS,2-Sep-96,Aulacoseira granulata,159,ALS,960057086
33185,HEYWOODS,2-Sep-96,Centric Diatoms,15,ALS,960057086
33186,HEYWOODS,2-Sep-96,Chlamydomonas,30,ALS,960057086
33187,HEYWOODS,2-Sep-96,Cryptophyceae,165,ALS,960057086
33188,HEYWOODS,2-Sep-96,Euglenophyceae,6,ALS,960057086
33189,HEYWOODS,2-Sep-96,Other Chlorophyceae,219,ALS,960057086
33190,HEYWOODS,2-Sep-96,Other Cyanophyceae,6,ALS,960057086
33191,HEYWOODS,2-Sep-96,Pennate diatoms,54,ALS,960057086
33192,HEYWOODS,9-Sep-96,Ankistrodesmus,42,ALS,960058677
33193,HEYWOODS,9-Sep-96,Aulacoseira distans,29,ALS,960058677
33194,HEYWOODS,9-Sep-96,Aulacoseira granulata,65,ALS,960058677
33195,HEYWOODS,9-Sep-96,Centric Diatoms,42,ALS,960058677
33196,HEYWOODS,9-Sep-96,Cryptophyceae,48,ALS,960058677
33197,HEYWOODS,9-Sep-96,Other Chlorophyceae,84,ALS,960058677
33198,HEYWOODS,9-Sep-96,Pennate diatoms,81,ALS,960058677
33199,HEYWOODS,16-Sep-96,Ankistrodesmus,33,ALS,960059874
33200,HEYWOODS,16-Sep-96,Aulacoseira distans,33,ALS,960059874
33201,HEYWOODS,16-Sep-96,Aulacoseira granulata,65,ALS,960059874
33202,HEYWOODS,16-Sep-96,Centric Diatoms,51,ALS,960059874
33203,HEYWOODS,16-Sep-96,Cryptophyceae,30,ALS,960059874
33204,HEYWOODS,16-Sep-96,Euglenophyceae,3,ALS,960059874
33205,HEYWOODS,16-Sep-96,Other Chlorophyceae,177,ALS,960059874
33206,HEYWOODS,16-Sep-96,Other Cyanophyceae,3,ALS,960059874
33207,HEYWOODS,16-Sep-96,Pennate diatoms,75,ALS,960059874
33208,HEYWOODS,23-Sep-96,Ankistrodesmus,24,ALS,960060857
33209,HEYWOODS,23-Sep-96,Aulacoseira distans,65,ALS,960060857
33210,HEYWOODS,23-Sep-96,Aulacoseira granulata,77,ALS,960060857
33211,HEYWOODS,23-Sep-96,Centric Diatoms,57,ALS,960060857
33212,HEYWOODS,23-Sep-96,Cryptophyceae,159,ALS,960060857
33213,HEYWOODS,23-Sep-96,Other Chlorophyceae,102,ALS,960060857
33214,HEYWOODS,23-Sep-96,Pennate diatoms,30,ALS,960060857
33215,HEYWOODS,30-Sep-96,Ankistrodesmus,60,ALS,960062328
33216,HEYWOODS,30-Sep-96,Aulacoseira distans,96,ALS,960062328
33217,HEYWOODS,30-Sep-96,Aulacoseira granulata,60,ALS,960062328
33218,HEYWOODS,30-Sep-96,Centric Diatoms,80,ALS,960062328
33219,HEYWOODS,30-Sep-96,Chlamydomonas,14,ALS,960062328
33220,HEYWOODS,30-Sep-96,Cryptophyceae,158,ALS,960062328
33221,HEYWOODS,30-Sep-96,Euglenophyceae,4,ALS,960062328
33222,HEYWOODS,30-Sep-96,Other Chlorophyceae,218,ALS,960062328
33223,HEYWOODS,30-Sep-96,Pennate diatoms,60,ALS,960062328
33224,HEYWOODS,7-Oct-96,Ankistrodesmus,27,ALS,960063060
33225,HEYWOODS,7-Oct-96,Aulacoseira distans,62,ALS,960063060
33226,HEYWOODS,7-Oct-96,Aulacoseira granulata,50,ALS,960063060
33227,HEYWOODS,7-Oct-96,Centric Diatoms,78,ALS,960063060
33228,HEYWOODS,7-Oct-96,Chlamydomonas,3,ALS,960063060
33229,HEYWOODS,7-Oct-96,Cryptophyceae,123,ALS,960063060
33230,HEYWOODS,7-Oct-96,Other Chlorophyceae,39,ALS,960063060
33231,HEYWOODS,7-Oct-96,Pennate diatoms,24,ALS,960063060
33232,HEYWOODS,7-Oct-96,Scenedesmus,12,ALS,960063060
33233,HEYWOODS,14-Oct-96,Ankistrodesmus,36,ALS,960064748
33234,HEYWOODS,14-Oct-96,Aulacoseira distans,54,ALS,960064748
33235,HEYWOODS,14-Oct-96,Aulacoseira granulata,54,ALS,960064748
33236,HEYWOODS,14-Oct-96,Centric Diatoms,138,ALS,960064748
33237,HEYWOODS,14-Oct-96,Chlamydomonas,6,ALS,960064748
33238,HEYWOODS,14-Oct-96,Cryptophyceae,60,ALS,960064748
33239,HEYWOODS,14-Oct-96,Other Chlorophyceae,285,ALS,960064748
33240,HEYWOODS,14-Oct-96,Other Cyanophyceae,3,ALS,960064748
33241,HEYWOODS,14-Oct-96,Pennate diatoms,45,ALS,960064748
33242,HEYWOODS,21-Oct-96,Ankistrodesmus,18,ALS,960065867
33243,HEYWOODS,21-Oct-96,Aulacoseira distans,75,ALS,960065867
33244,HEYWOODS,21-Oct-96,Aulacoseira granulata,27,ALS,960065867
33245,HEYWOODS,21-Oct-96,Centric Diatoms,120,ALS,960065867
33246,HEYWOODS,21-Oct-96,Chlamydomonas,6,ALS,960065867
33247,HEYWOODS,21-Oct-96,Cryptophyceae,57,ALS,960065867
33248,HEYWOODS,21-Oct-96,Other Chlorophyceae,63,ALS,960065867
33249,HEYWOODS,21-Oct-96,Other Phytoplankton,3,ALS,960065867
33250,HEYWOODS,21-Oct-96,Pennate diatoms,123,ALS,960065867
33251,HEYWOODS,28-Oct-96,Ankistrodesmus,33,ALS,960066969
33252,HEYWOODS,28-Oct-96,Aulacoseira distans,59,ALS,960066969
33253,HEYWOODS,28-Oct-96,Aulacoseira granulata,23,ALS,960066969
33254,HEYWOODS,28-Oct-96,Centric Diatoms,48,ALS,960066969
33255,HEYWOODS,28-Oct-96,Chrysophyceae,3,ALS,960066969
33256,HEYWOODS,28-Oct-96,Cryptophyceae,18,ALS,960066969
33257,HEYWOODS,28-Oct-96,Other Chlorophyceae,126,ALS,960066969
33258,HEYWOODS,28-Oct-96,Pennate diatoms,57,ALS,960066969
33259,HEYWOODS,5-Nov-96,Ankistrodesmus,21,ALS,960067694
33260,HEYWOODS,5-Nov-96,Aulacoseira distans,12,ALS,960067694
33261,HEYWOODS,5-Nov-96,Aulacoseira granulata,18,ALS,960067694
33262,HEYWOODS,5-Nov-96,Centric Diatoms,30,ALS,960067694
33263,HEYWOODS,5-Nov-96,Chlamydomonas,18,ALS,960067694
33264,HEYWOODS,5-Nov-96,Cryptophyceae,51,ALS,960067694
33265,HEYWOODS,5-Nov-96,Other Chlorophyceae,45,ALS,960067694
33266,HEYWOODS,5-Nov-96,Pennate diatoms,60,ALS,960067694
33267,HEYWOODS,11-Nov-96,Ankistrodesmus,30,ALS,960068515
33268,HEYWOODS,11-Nov-96,Aulacoseira distans,27,ALS,960068515
33269,HEYWOODS,11-Nov-96,Aulacoseira granulata,95,ALS,960068515
33270,HEYWOODS,11-Nov-96,Centric Diatoms,33,ALS,960068515
33271,HEYWOODS,11-Nov-96,Chlamydomonas,18,ALS,960068515
33272,HEYWOODS,11-Nov-96,Cryptophyceae,54,ALS,960068515
33273,HEYWOODS,11-Nov-96,Other Chlorophyceae,90,ALS,960068515
33274,HEYWOODS,11-Nov-96,Other Cyanophyceae,3,ALS,960068515
33275,HEYWOODS,11-Nov-96,Pennate diatoms,60,ALS,960068515
33276,HEYWOODS,18-Nov-96,Ankistrodesmus,27,ALS,960070456
33277,HEYWOODS,18-Nov-96,Aulacoseira distans,21,ALS,960070456
33278,HEYWOODS,18-Nov-96,Aulacoseira granulata,135,ALS,960070456
33279,HEYWOODS,18-Nov-96,Centric Diatoms,90,ALS,960070456
33280,HEYWOODS,18-Nov-96,Chlamydomonas,24,ALS,960070456
33281,HEYWOODS,18-Nov-96,Chrysophyceae,3,ALS,960070456
33282,HEYWOODS,18-Nov-96,Cryptophyceae,12,ALS,960070456
33283,HEYWOODS,18-Nov-96,Other Chlorophyceae,45,ALS,960070456
33284,HEYWOODS,18-Nov-96,Other Cyanophyceae,3,ALS,960070456
33285,HEYWOODS,18-Nov-96,Pennate diatoms,84,ALS,960070456
33286,HEYWOODS,25-Nov-96,Ankistrodesmus,9,ALS,960072042
33287,HEYWOODS,25-Nov-96,Aulacoseira distans,153,ALS,960072042
33288,HEYWOODS,25-Nov-96,Aulacoseira granulata,143,ALS,960072042
33289,HEYWOODS,25-Nov-96,Centric Diatoms,63,ALS,960072042
33290,HEYWOODS,25-Nov-96,Chlamydomonas,6,ALS,960072042
33291,HEYWOODS,25-Nov-96,Cryptophyceae,45,ALS,960072042
33292,HEYWOODS,25-Nov-96,Other Chlorophyceae,108,ALS,960072042
33293,HEYWOODS,25-Nov-96,Pennate diatoms,63,ALS,960072042
33294,HEYWOODS,25-Nov-96,Planktothrix,90,ALS,960072042
33295,HEYWOODS,2-Dec-96,Ankistrodesmus,18,ALS,960073412
33296,HEYWOODS,2-Dec-96,Aulacoseira distans,185,ALS,960073412
33297,HEYWOODS,2-Dec-96,Aulacoseira granulata,81,ALS,960073412
33298,HEYWOODS,2-Dec-96,Centric Diatoms,120,ALS,960073412
33299,HEYWOODS,2-Dec-96,Chlamydomonas,6,ALS,960073412
33300,HEYWOODS,2-Dec-96,Cryptophyceae,165,ALS,960073412
33301,HEYWOODS,2-Dec-96,Other Chlorophyceae,369,ALS,960073412
33302,HEYWOODS,2-Dec-96,Pennate diatoms,78,ALS,960073412
33303,HEYWOODS,2-Dec-96,Planktothrix,90,ALS,960073412
33304,HEYWOODS,16-Dec-96,Actinastrum,4,ALS,960076269
33305,HEYWOODS,16-Dec-96,Ankistrodesmus,12,ALS,960076269
33306,HEYWOODS,16-Dec-96,Aulacoseira distans,366,ALS,960076269
33307,HEYWOODS,16-Dec-96,Aulacoseira granulata,282,ALS,960076269
33308,HEYWOODS,16-Dec-96,Centric Diatoms,2,ALS,960076269
33309,HEYWOODS,16-Dec-96,Chlamydomonas,12,ALS,960076269
33310,HEYWOODS,16-Dec-96,Cryptophyceae,36,ALS,960076269
33311,HEYWOODS,16-Dec-96,Euglenophyceae,20,ALS,960076269
33312,HEYWOODS,16-Dec-96,Melosira varians,41,ALS,960076269
33313,HEYWOODS,16-Dec-96,Other Chlorophyceae,88,ALS,960076269
33314,HEYWOODS,16-Dec-96,Other Cyanophyceae,18,ALS,960076269
